src,dst,table_id,ip_bytes,ip_packet,ip_duration,in_port,port_bytes,port_packet,port_flow_count,table_active_count,table_lookup_count,table_matched_count,port_rx_packets,port_tx_packets,port_rx_bytes,port_tx_bytes,port_rx_dropped,port_tx_dropped,port_rx_errors,port_tx_errors,port_rx_frame_err,port_rx_over_err,port_rx_crc_err,port_collisions,port_duration_sec
,,0,368,6,42,LOCAL,10914,102,7,7,1625,1625,49,53,4576,6338,48,0,0,0,0,0,0,0,204
,,0,2331,27,170,4,22231417,28380,7,7,1625,1625,13089,15291,16981640,5249777,0,0,0,0,0,0,0,0,174
,,0,1064356,422,148,4,22231417,28380,7,7,1625,1625,13089,15291,16981640,5249777,0,0,0,0,0,0,0,0,174
,,0,867809,313,131,4,22231417,28380,7,7,1625,1625,13089,15291,16981640,5249777,0,0,0,0,0,0,0,0,174
,,0,29960,313,82,2,914963,773,7,7,1625,1625,330,443,31832,883131,0,0,0,0,0,0,0,0,205
,,0,36554,421,58,1,1118368,993,7,7,1625,1625,438,555,38172,1080196,0,0,0,0,0,0,0,0,205
,,0,368,6,43,LOCAL,10914,102,7,7,1625,1625,49,53,4576,6338,48,0,0,0,0,0,0,0,205
,,0,2331,27,172,4,22239568,28401,7,7,1644,1644,13100,15301,16988269,5251299,0,0,0,0,0,0,0,0,175
,,0,1064356,422,149,4,22239568,28401,7,7,1644,1644,13100,15301,16988269,5251299,0,0,0,0,0,0,0,0,175
,,0,874330,322,132,4,22239568,28401,7,7,1644,1644,13100,15301,16988269,5251299,0,0,0,0,0,0,0,0,175
,,0,31458,323,83,2,922982,792,7,7,1644,1644,340,452,33330,889652,0,0,0,0,0,0,0,0,207
,,0,36554,421,59,1,1118368,993,7,7,1644,1644,438,555,38172,1080196,0,0,0,0,0,0,0,0,207
,,0,368,6,44,LOCAL,10914,102,7,7,1644,1644,49,53,4576,6338,48,0,0,0,0,0,0,0,207
,,0,2331,27,173,4,22350739,28527,7,7,1731,1731,13182,15345,17095881,5254858,0,0,0,0,0,0,0,0,177
,,0,1069799,431,151,4,22350739,28527,7,7,1731,1731,13182,15345,17095881,5254858,0,0,0,0,0,0,0,0,177
,,0,974393,356,134,4,22350739,28527,7,7,1731,1731,13182,15345,17095881,5254858,0,0,0,0,0,0,0,0,177
,,0,33294,357,84,2,1024881,860,7,7,1731,1731,374,486,35166,989715,0,0,0,0,0,0,0,0,208
,,0,38049,431,60,1,1125306,1012,7,7,1731,1731,448,564,39667,1085639,0,0,0,0,0,0,0,0,208
,,0,368,6,46,LOCAL,10914,102,7,7,1731,1731,49,53,4576,6338,48,0,0,0,0,0,0,0,208
,,0,2331,27,174,4,22817087,28907,7,7,1777,1777,13500,15407,17557437,5259650,0,0,0,0,0,0,0,0,178
,,0,1160564,454,152,4,22817087,28907,7,7,1777,1777,13500,15407,17557437,5259650,0,0,0,0,0,0,0,0,178
,,0,974393,356,135,4,22817087,28907,7,7,1777,1777,13500,15407,17557437,5259650,0,0,0,0,0,0,0,0,178
,,0,33294,357,86,2,1024881,860,7,7,1777,1777,374,486,35166,989715,0,0,0,0,0,0,0,0,209
,,0,40399,454,61,1,1577440,1135,7,7,1777,1777,510,625,44123,1533317,0,0,0,0,0,0,0,0,209
,,0,368,6,47,LOCAL,10914,102,7,7,1777,1777,49,53,4576,6338,48,0,0,0,0,0,0,0,209
,,0,2331,27,175,4,22817087,28907,7,7,1854,1854,13500,15407,17557437,5259650,0,0,0,0,0,0,0,0,179
,,0,1517477,492,153,4,22817087,28907,7,7,1854,1854,13500,15407,17557437,5259650,0,0,0,0,0,0,0,0,179
,,0,974393,356,136,4,22817087,28907,7,7,1854,1854,13500,15407,17557437,5259650,0,0,0,0,0,0,0,0,179
,,0,33294,357,87,2,1024881,860,7,7,1854,1854,374,486,35166,989715,0,0,0,0,0,0,0,0,211
,,0,42505,493,63,1,1577440,1135,7,7,1854,1854,510,625,44123,1533317,0,0,0,0,0,0,0,0,211
,,0,368,6,48,LOCAL,10914,102,7,7,1854,1854,49,53,4576,6338,48,0,0,0,0,0,0,0,211
,,0,2331,27,177,4,22817400,28910,7,7,1857,1857,13501,15409,17557608,5259792,0,0,0,0,0,0,0,0,180
,,0,1517477,492,154,4,22817400,28910,7,7,1857,1857,13501,15409,17557608,5259792,0,0,0,0,0,0,0,0,180
,,0,974564,357,137,4,22817400,28910,7,7,1857,1857,13501,15409,17557608,5259792,0,0,0,0,0,0,0,0,180
,,0,33436,359,88,2,1025194,863,7,7,1857,1857,376,487,35308,989886,0,0,0,0,0,0,0,0,212
,,0,42505,493,64,1,1577440,1135,7,7,1857,1857,510,625,44123,1533317,0,0,0,0,0,0,0,0,212
,,0,368,6,49,LOCAL,10914,102,7,7,1857,1857,49,53,4576,6338,48,0,0,0,0,0,0,0,212
,,0,2331,27,178,4,22817691,28913,7,7,1860,1860,13502,15411,17557757,5259934,0,0,0,0,0,0,0,0,182
,,0,1517626,493,156,4,22817691,28913,7,7,1860,1860,13502,15411,17557757,5259934,0,0,0,0,0,0,0,0,182
,,0,974564,357,139,4,22817691,28913,7,7,1860,1860,13502,15411,17557757,5259934,0,0,0,0,0,0,0,0,182
,,0,33436,359,89,2,1025194,863,7,7,1860,1860,376,487,35308,989886,0,0,0,0,0,0,0,0,213
,,0,42647,495,65,1,1577731,1138,7,7,1860,1860,512,626,44265,1533466,0,0,0,0,0,0,0,0,213
,,0,368,6,51,LOCAL,10914,102,7,7,1860,1860,49,53,4576,6338,48,0,0,0,0,0,0,0,213
,,0,2331,27,179,4,22817691,28913,7,7,1860,1860,13502,15411,17557757,5259934,0,0,0,0,0,0,0,0,183
,,0,1517626,493,157,4,22817691,28913,7,7,1860,1860,13502,15411,17557757,5259934,0,0,0,0,0,0,0,0,183
,,0,974564,357,140,4,22817691,28913,7,7,1860,1860,13502,15411,17557757,5259934,0,0,0,0,0,0,0,0,183
,,0,33436,359,91,2,1025194,863,7,7,1860,1860,376,487,35308,989886,0,0,0,0,0,0,0,0,214
,,0,42647,495,66,1,1577731,1138,7,7,1860,1860,512,626,44265,1533466,0,0,0,0,0,0,0,0,214
,,0,368,6,52,LOCAL,10914,102,7,7,1860,1860,49,53,4576,6338,48,0,0,0,0,0,0,0,214
,,0,2331,27,181,4,22818249,28917,7,7,1862,1862,13504,15413,17558167,5260082,0,0,0,0,0,0,0,0,184
,,0,1517626,493,158,4,22818249,28917,7,7,1862,1862,13504,15413,17558167,5260082,0,0,0,0,0,0,0,0,184
,,0,974783,358,141,4,22818249,28917,7,7,1862,1862,13504,15413,17558167,5260082,0,0,0,0,0,0,0,0,184
,,0,33510,360,92,2,1025487,865,7,7,1862,1862,377,488,35382,990105,0,0,0,0,0,0,0,0,216
,,0,42647,495,68,1,1577996,1140,7,7,1862,1862,513,627,44339,1533657,0,0,0,0,0,0,0,0,216
,,0,368,6,53,LOCAL,10914,102,7,7,1862,1862,49,53,4576,6338,48,0,0,0,0,0,0,0,216
,,0,2331,27,182,4,22833131,28961,7,7,1904,1904,13527,15434,17569957,5263174,0,0,0,0,0,0,0,0,186
,,0,1522990,500,160,4,22833131,28961,7,7,1904,1904,13527,15434,17569957,5263174,0,0,0,0,0,0,0,0,186
,,0,981184,371,143,4,22833131,28961,7,7,1904,1904,13527,15434,17569957,5263174,0,0,0,0,0,0,0,0,186
,,0,35317,375,93,2,1033695,893,7,7,1904,1904,392,501,37189,996506,0,0,0,0,0,0,0,0,217
,,0,43946,502,69,1,1584394,1152,7,7,1904,1904,519,633,45564,1538830,0,0,0,0,0,0,0,0,217
,,0,368,6,54,LOCAL,10914,102,7,7,1904,1904,49,53,4576,6338,48,0,0,0,0,0,0,0,217
,,0,2331,27,183,4,23491931,29521,7,7,2125,2125,13977,15544,18220202,5271729,0,0,0,0,0,0,0,0,187
,,0,1612831,522,161,4,23491931,29521,7,7,2125,2125,13977,15544,18220202,5271729,0,0,0,0,0,0,0,0,187
,,0,1523092,460,144,4,23491931,29521,7,7,2125,2125,13977,15544,18220202,5271729,0,0,0,0,0,0,0,0,187
,,0,41982,462,95,2,1582268,1069,7,7,2125,2125,479,590,43854,1538414,0,0,0,0,0,0,0,0,218
,,0,45230,525,70,1,1675763,1198,7,7,2125,2125,542,656,46848,1628915,0,0,0,0,0,0,0,0,218
,,0,368,6,56,LOCAL,10914,102,7,7,2125,2125,49,53,4576,6338,48,0,0,0,0,0,0,0,218
,,0,2331,27,184,4,23745906,29735,7,7,2201,2201,14152,15583,18470916,5274990,0,0,0,0,0,0,0,0,188
,,0,1856439,562,162,4,23745906,29735,7,7,2201,2201,14152,15583,18470916,5274990,0,0,0,0,0,0,0,0,188
,,0,1523092,460,145,4,23745906,29735,7,7,2201,2201,14152,15583,18470916,5274990,0,0,0,0,0,0,0,0,188
,,0,41982,462,96,2,1582268,1069,7,7,2201,2201,479,590,43854,1538414,0,0,0,0,0,0,0,0,219
,,0,48119,561,72,1,1922238,1277,7,7,2201,2201,581,696,49899,1872339,0,0,0,0,0,0,0,0,219
,,0,368,6,57,LOCAL,10914,102,7,7,2201,2201,49,53,4576,6338,48,0,0,0,0,0,0,0,219
,,0,2331,27,186,4,23746056,29737,7,7,2207,2207,14152,15585,18470916,5275140,0,0,0,0,0,0,0,0,189
,,0,1856499,563,163,4,23746056,29737,7,7,2207,2207,14152,15585,18470916,5275140,0,0,0,0,0,0,0,0,189
,,0,1523092,460,146,4,23746056,29737,7,7,2207,2207,14152,15585,18470916,5275140,0,0,0,0,0,0,0,0,189
,,0,41982,462,97,2,1582418,1071,7,7,2207,2207,481,590,44004,1538414,0,0,0,0,0,0,0,0,221
,,0,48281,564,73,1,1922238,1277,7,7,2207,2207,581,696,49899,1872339,0,0,0,0,0,0,0,0,221
,,0,368,6,58,LOCAL,10914,102,7,7,2207,2207,49,53,4576,6338,48,0,0,0,0,0,0,0,221
,,0,2331,27,187,4,24000957,29960,7,7,2298,2298,14330,15630,18722196,5278761,0,0,0,0,0,0,0,0,191
,,0,1856499,563,165,4,24000957,29960,7,7,2298,2298,14330,15630,18722196,5278761,0,0,0,0,0,0,0,0,191
,,0,1767244,506,148,4,24000957,29960,7,7,2298,2298,14330,15630,18722196,5278761,0,0,0,0,0,0,0,0,191
,,0,45507,509,98,2,1829945,1162,7,7,2298,2298,526,636,47379,1782566,0,0,0,0,0,0,0,0,222
,,0,48281,564,74,1,1922238,1277,7,7,2298,2298,581,696,49899,1872339,0,0,0,0,0,0,0,0,222
,,0,368,6,60,LOCAL,10914,102,7,7,2298,2298,49,53,4576,6338,48,0,0,0,0,0,0,0,222
,,0,2331,27,188,4,24031441,30008,7,7,2337,2337,14358,15650,18750542,5280899,0,0,0,0,0,0,0,0,192
,,0,1884359,582,166,4,24031441,30008,7,7,2337,2337,14358,15650,18750542,5280899,0,0,0,0,0,0,0,0,192
,,0,1767244,506,149,4,24031441,30008,7,7,2337,2337,14358,15650,18750542,5280899,0,0,0,0,0,0,0,0,192
,,0,45507,509,100,2,1829945,1162,7,7,2337,2337,526,636,47379,1782566,0,0,0,0,0,0,0,0,223
,,0,50335,584,75,1,1952152,1316,7,7,2337,2337,601,715,51953,1900199,0,0,0,0,0,0,0,0,223
,,0,368,6,61,LOCAL,10914,102,7,7,2337,2337,49,53,4576,6338,48,0,0,0,0,0,0,0,223
,,0,2331,27,190,4,24053231,30031,7,7,2350,2350,14375,15656,18771972,5281259,0,0,0,0,0,0,0,0,193
,,0,1905249,589,167,4,24053231,30031,7,7,2350,2350,14375,15656,18771972,5281259,0,0,0,0,0,0,0,0,193
,,0,1767244,506,150,4,24053231,30031,7,7,2350,2350,14375,15656,18771972,5281259,0,0,0,0,0,0,0,0,193
,,0,45507,509,101,2,1829945,1162,7,7,2350,2350,526,636,47379,1782566,0,0,0,0,0,0,0,0,225
,,0,50659,590,77,1,1973366,1329,7,7,2350,2350,607,722,52277,1921089,0,0,0,0,0,0,0,0,225
,,0,368,6,62,LOCAL,10914,102,7,7,2350,2350,49,53,4576,6338,48,0,0,0,0,0,0,0,225
,,0,2331,27,191,4,24054870,30040,7,7,2352,2352,14379,15661,18772762,5282108,0,0,0,0,0,0,0,0,195
,,0,1905249,589,169,4,24054870,30040,7,7,2352,2352,14379,15661,18772762,5282108,0,0,0,0,0,0,0,0,195
,,0,1767244,506,152,4,24054870,30040,7,7,2352,2352,14379,15661,18772762,5282108,0,0,0,0,0,0,0,0,195
,,0,45651,511,102,2,1831578,1171,7,7,2352,2352,531,640,48222,1783356,0,0,0,0,0,0,0,0,226
,,0,50659,590,78,1,1973366,1329,7,7,2352,2352,607,722,52277,1921089,0,0,0,0,0,0,0,0,226
,,0,368,6,64,LOCAL,10914,102,7,7,2352,2352,49,53,4576,6338,48,0,0,0,0,0,0,0,226
,,0,2331,27,192,4,24058841,30049,7,7,2367,2367,14384,15665,18776104,5282737,0,0,0,0,0,0,0,0,196
,,0,1905249,589,170,4,24058841,30049,7,7,2367,2367,14384,15665,18776104,5282737,0,0,0,0,0,0,0,0,196
,,0,1771322,514,153,4,24058841,30049,7,7,2367,2367,14384,15665,18776104,5282737,0,0,0,0,0,0,0,0,196
,,0,46967,518,104,2,1835483,1179,7,7,2367,2367,535,644,48839,1786644,0,0,0,0,0,0,0,0,227
,,0,50659,590,79,1,1973366,1329,7,7,2367,2367,607,722,52277,1921089,0,0,0,0,0,0,0,0,227
,,0,368,6,65,LOCAL,10914,102,7,7,2367,2367,49,53,4576,6338,48,0,0,0,0,0,0,0,227
,,0,2331,27,194,4,24075190,30072,7,7,2384,2384,14398,15674,18791873,5283317,0,0,0,0,0,0,0,0,197
,,0,1905542,591,171,4,24075190,30072,7,7,2384,2384,14398,15674,18791873,5283317,0,0,0,0,0,0,0,0,197
,,0,1786474,520,155,4,24075190,30072,7,7,2384,2384,14398,15674,18791873,5283317,0,0,0,0,0,0,0,0,197
,,0,47291,524,105,2,1850959,1191,7,7,2384,2384,541,650,49163,1801796,0,0,0,0,0,0,0,0,229
,,0,50879,593,81,1,1973879,1334,7,7,2384,2384,610,724,52497,1921382,0,0,0,0,0,0,0,0,229
,,0,368,6,66,LOCAL,10914,102,7,7,2384,2384,49,53,4576,6338,48,0,0,0,0,0,0,0,229
,,0,2331,27,195,4,24106792,30106,7,7,2403,2403,14422,15684,18822350,5284442,0,0,0,0,0,0,0,0,199
,,0,1905662,593,173,4,24106792,30106,7,7,2403,2403,14422,15684,18822350,5284442,0,0,0,0,0,0,0,0,199
,,0,1816021,527,156,4,24106792,30106,7,7,2403,2403,14422,15684,18822350,5284442,0,0,0,0,0,0,0,0,199
,,0,47669,531,106,2,1880884,1205,7,7,2403,2403,548,657,49541,1831343,0,0,0,0,0,0,0,0,230
,,0,51578,596,82,1,1974698,1339,7,7,2403,2403,613,726,53196,1921502,0,0,0,0,0,0,0,0,230
,,0,368,6,68,LOCAL,10914,102,7,7,2403,2403,49,53,4576,6338,48,0,0,0,0,0,0,0,230
,,0,2331,27,196,4,24111759,30120,7,7,2416,2416,14429,15691,18826483,5285276,0,0,0,0,0,0,0,0,200
,,0,1909448,597,174,4,24111759,30120,7,7,2416,2416,14429,15691,18826483,5285276,0,0,0,0,0,0,0,0,200
,,0,1816314,529,157,4,24111759,30120,7,7,2416,2416,14429,15691,18826483,5285276,0,0,0,0,0,0,0,0,200
,,0,47889,534,108,2,1881397,1210,7,7,2416,2416,551,659,49761,1831636,0,0,0,0,0,0,0,0,231
,,0,52180,600,83,1,1979086,1347,7,7,2416,2416,617,730,53798,1925288,0,0,0,0,0,0,0,0,231
,,0,368,6,69,LOCAL,10914,102,7,7,2416,2416,49,53,4576,6338,48,0,0,0,0,0,0,0,231
,,0,2331,27,197,4,24167056,30190,7,7,2470,2470,14472,15718,18879249,5287807,0,0,0,0,0,0,0,0,201
,,0,1953371,612,175,4,24167056,30190,7,7,2470,2470,14472,15718,18879249,5287807,0,0,0,0,0,0,0,0,201
,,0,1816434,531,158,4,24167056,30190,7,7,2470,2470,14472,15718,18879249,5287807,0,0,0,0,0,0,0,0,201
,,0,48514,536,109,2,1886638,1224,7,7,2470,2470,558,666,51042,1835596,0,0,0,0,0,0,0,0,233
,,0,52990,615,85,1,2028092,1386,7,7,2470,2470,637,749,54916,1973176,0,0,0,0,0,0,0,0,233
,,0,368,6,70,LOCAL,10914,102,7,7,2470,2470,49,53,4576,6338,48,0,0,0,0,0,0,0,233
,,0,2331,27,199,4,24223892,30254,7,7,2503,2503,14518,15736,18934070,5289822,0,0,0,0,0,0,0,0,202
,,0,1962935,624,176,4,24223892,30254,7,7,2503,2503,14518,15736,18934070,5289822,0,0,0,0,0,0,0,0,202
,,0,1867720,546,160,4,24223892,30254,7,7,2503,2503,14518,15736,18934070,5289822,0,0,0,0,0,0,0,0,202
,,0,49656,550,110,2,1934570,1243,7,7,2503,2503,567,676,51528,1883042,0,0,0,0,0,0,0,0,234
,,0,54306,627,86,1,2035508,1405,7,7,2503,2503,646,759,56361,1979147,0,0,0,0,0,0,0,0,234
,,0,368,6,71,LOCAL,10914,102,7,7,2503,2503,49,53,4576,6338,48,0,0,0,0,0,0,0,234
,,0,2331,27,200,4,24225316,30264,7,7,2515,2515,14522,15742,18935092,5290224,0,0,0,0,0,0,0,0,204
,,0,1964244,629,178,4,24225316,30264,7,7,2515,2515,14522,15742,18935092,5290224,0,0,0,0,0,0,0,0,204
,,0,1867720,546,161,4,24225316,30264,7,7,2515,2515,14522,15742,18935092,5290224,0,0,0,0,0,0,0,0,204
,,0,49656,550,112,2,1934640,1244,7,7,2515,2515,567,677,51528,1883112,0,0,0,0,0,0,0,0,235
,,0,54989,633,87,1,2036920,1415,7,7,2515,2515,651,764,56681,1980239,0,0,0,0,0,0,0,0,235
,,0,368,6,73,LOCAL,10970,103,7,7,2515,2515,50,53,4632,6338,48,0,0,0,0,0,0,0,235
,,0,2331,27,201,4,24242250,30297,7,7,2533,2533,14541,15756,18950229,5292021,0,0,0,0,0,0,0,0,205
,,0,1969948,637,179,4,24242250,30297,7,7,2533,2533,14541,15756,18950229,5292021,0,0,0,0,0,0,0,0,205
,,0,1867720,546,162,4,24242250,30297,7,7,2533,2533,14541,15756,18950229,5292021,0,0,0,0,0,0,0,0,205
,,0,49802,552,113,2,1935158,1249,7,7,2533,2533,570,679,51748,1883410,0,0,0,0,0,0,0,0,236
,,0,56376,641,89,1,2052964,1437,7,7,2533,2533,662,775,58210,1994754,0,0,0,0,0,0,0,0,236
,,0,368,6,74,LOCAL,10970,103,7,7,2533,2533,50,53,4632,6338,48,0,0,0,0,0,0,0,236
,,0,2331,27,203,4,24250533,30321,7,7,2566,2566,14552,15769,18956759,5293774,0,0,0,0,0,0,0,0,206
,,0,1978844,641,180,4,24250533,30321,7,7,2566,2566,14552,15769,18956759,5293774,0,0,0,0,0,0,0,0,206
,,0,1874440,557,163,4,24250533,30321,7,7,2566,2566,14552,15769,18956759,5293774,0,0,0,0,0,0,0,0,206
,,0,51439,564,114,2,1943143,1269,7,7,2566,2566,581,688,53311,1889832,0,0,0,0,0,0,0,0,238
,,0,56746,647,90,1,2053118,1439,7,7,2566,2566,664,775,58364,1994754,0,0,0,0,0,0,0,0,238
,,0,368,6,75,LOCAL,10970,103,7,7,2566,2566,50,53,4632,6338,48,0,0,0,0,0,0,0,238
,,0,2331,27,204,4,24266734,30362,7,7,2602,2602,14575,15787,18970020,5296714,0,0,0,0,0,0,0,0,208
,,0,1986051,651,182,4,24266734,30362,7,7,2602,2602,14575,15787,18970020,5296714,0,0,0,0,0,0,0,0,208
,,0,1880218,565,165,4,24266734,30362,7,7,2602,2602,14575,15787,18970020,5296714,0,0,0,0,0,0,0,0,208
,,0,52826,572,115,2,1950438,1287,7,7,2602,2602,589,698,54698,1895740,0,0,0,0,0,0,0,0,239
,,0,58175,656,91,1,2061824,1459,7,7,2602,2602,674,785,59863,2001961,0,0,0,0,0,0,0,0,239
,,0,368,6,76,LOCAL,11026,104,7,7,2602,2602,51,53,4688,6338,48,0,0,0,0,0,0,0,239
,,0,2331,27,205,4,24343735,30429,7,7,2629,2629,14630,15799,19046301,5297434,0,0,0,0,0,0,0,0,209
,,0,2051276,662,183,4,24343735,30429,7,7,2629,2629,14630,15799,19046301,5297434,0,0,0,0,0,0,0,0,209
,,0,1889120,569,166,4,24343735,30429,7,7,2629,2629,14630,15799,19046301,5297434,0,0,0,0,0,0,0,0,209
,,0,52934,574,117,2,1959388,1292,7,7,2629,2629,591,701,54806,1904582,0,0,0,0,0,0,0,0,240
,,0,58715,666,92,1,2127589,1480,7,7,2629,2629,684,796,60403,2067186,0,0,0,0,0,0,0,0,240
,,0,368,6,78,LOCAL,11026,104,7,7,2629,2629,51,53,4688,6338,48,0,0,0,0,0,0,0,240
,,0,2331,27,206,4,24352656,30452,7,7,2648,2648,14642,15810,19053609,5299047,0,0,0,0,0,0,0,0,210
,,0,2051276,662,184,4,24352656,30452,7,7,2648,2648,14642,15810,19053609,5299047,0,0,0,0,0,0,0,0,210
,,0,1895708,578,167,4,24352656,30452,7,7,2648,2648,14642,15810,19053609,5299047,0,0,0,0,0,0,0,0,210
,,0,54463,584,118,2,1968171,1313,7,7,2648,2648,602,711,56389,1911782,0,0,0,0,0,0,0,0,241
,,0,58715,666,94,1,2127589,1480,7,7,2648,2648,684,796,60403,2067186,0,0,0,0,0,0,0,0,241
,,0,368,6,79,LOCAL,11026,104,7,7,2648,2648,51,53,4688,6338,48,0,0,0,0,0,0,0,241
,,0,2331,27,208,4,24421772,30534,7,7,2702,2702,14696,15838,19120492,5301280,0,0,0,0,0,0,0,0,211
,,0,2051552,664,185,4,24421772,30534,7,7,2702,2702,14696,15838,19120492,5301280,0,0,0,0,0,0,0,0,211
,,0,1961403,603,168,4,24421772,30534,7,7,2702,2702,14696,15838,19120492,5301280,0,0,0,0,0,0,0,0,211
,,0,55759,608,119,2,2034496,1360,7,7,2702,2702,625,735,57631,1976865,0,0,0,0,0,0,0,0,243
,,0,58937,669,95,1,2128832,1489,7,7,2702,2702,689,800,61250,2067582,0,0,0,0,0,0,0,0,243
,,0,368,6,80,LOCAL,11026,104,7,7,2702,2702,51,53,4688,6338,48,0,0,0,0,0,0,0,243
,,0,2331,27,209,4,24482028,30617,7,7,2764,2764,14750,15867,19177717,5304311,0,0,0,0,0,0,0,0,213
,,0,2107547,695,187,4,24482028,30617,7,7,2764,2764,14750,15867,19177717,5304311,0,0,0,0,0,0,0,0,213
,,0,1961403,603,170,4,24482028,30617,7,7,2764,2764,14750,15867,19177717,5304311,0,0,0,0,0,0,0,0,213
,,0,55759,608,120,2,2034496,1360,7,7,2764,2764,625,735,57631,1976865,0,0,0,0,0,0,0,0,244
,,0,62467,700,96,1,2187612,1547,7,7,2764,2764,718,829,64155,2123457,0,0,0,0,0,0,0,0,244
,,0,368,6,81,LOCAL,11026,104,7,7,2764,2764,51,53,4688,6338,48,0,0,0,0,0,0,0,244
,,0,2331,27,210,4,24482028,30617,7,7,2764,2764,14750,15867,19177717,5304311,0,0,0,0,0,0,0,0,214
,,0,2107547,695,188,4,24482028,30617,7,7,2764,2764,14750,15867,19177717,5304311,0,0,0,0,0,0,0,0,214
,,0,1961403,603,171,4,24482028,30617,7,7,2764,2764,14750,15867,19177717,5304311,0,0,0,0,0,0,0,0,214
,,0,55759,608,122,2,2034496,1360,7,7,2764,2764,625,735,57631,1976865,0,0,0,0,0,0,0,0,245
,,0,62467,700,97,1,2187612,1547,7,7,2764,2764,718,829,64155,2123457,0,0,0,0,0,0,0,0,245
,,0,368,6,83,LOCAL,11026,104,7,7,2764,2764,51,53,4688,6338,48,0,0,0,0,0,0,0,245
,,0,2331,27,211,4,24543371,30706,7,7,2825,2825,14808,15898,19235356,5308015,0,0,0,0,0,0,0,0,215
,,0,2107547,695,189,4,24543371,30706,7,7,2825,2825,14808,15898,19235356,5308015,0,0,0,0,0,0,0,0,215
,,0,2017530,633,172,4,24543371,30706,7,7,2825,2825,14808,15898,19235356,5308015,0,0,0,0,0,0,0,0,215
,,0,59349,639,123,2,2094213,1421,7,7,2825,2825,656,765,61221,2032992,0,0,0,0,0,0,0,0,246
,,0,62467,700,99,1,2187612,1547,7,7,2825,2825,718,829,64155,2123457,0,0,0,0,0,0,0,0,246
,,0,368,6,84,LOCAL,11026,104,7,7,2825,2825,51,53,4688,6338,48,0,0,0,0,0,0,0,246
,,0,2331,27,213,4,24551907,30729,7,7,2834,2834,14820,15909,19242310,5309597,0,0,0,0,0,0,0,0,216
,,0,2108099,699,190,4,24551907,30729,7,7,2834,2834,14820,15909,19242310,5309597,0,0,0,0,0,0,0,0,216
,,0,2017530,633,173,4,24551907,30729,7,7,2834,2834,14820,15909,19242310,5309597,0,0,0,0,0,0,0,0,216
,,0,59349,639,124,2,2094213,1421,7,7,2834,2834,656,765,61221,2032992,0,0,0,0,0,0,0,0,248
,,0,63310,705,100,1,2196010,1568,7,7,2834,2834,729,839,65707,2130303,0,0,0,0,0,0,0,0,248
,,0,368,6,85,LOCAL,11026,104,7,7,2834,2834,51,53,4688,6338,48,0,0,0,0,0,0,0,248
,,0,2331,27,214,4,24728624,30865,7,7,2856,2856,14939,15926,19418007,5310617,0,0,0,0,0,0,0,0,218
,,0,2144896,710,192,4,24728624,30865,7,7,2856,2856,14939,15926,19418007,5310617,0,0,0,0,0,0,0,0,218
,,0,2017530,633,175,4,24728624,30865,7,7,2856,2856,14939,15926,19418007,5310617,0,0,0,0,0,0,0,0,218
,,0,59349,639,125,2,2094213,1421,7,7,2856,2856,656,765,61221,2032992,0,0,0,0,0,0,0,0,249
,,0,64289,716,101,1,2333537,1602,7,7,2856,2856,746,856,66625,2266912,0,0,0,0,0,0,0,0,249
,,0,368,6,87,LOCAL,11026,104,7,7,2856,2856,51,53,4688,6338,48,0,0,0,0,0,0,0,249
,,0,2331,27,215,4,24808128,30933,7,7,2904,2904,14995,15938,19496791,5311337,0,0,0,0,0,0,0,0,219
,,0,2360990,734,193,4,24808128,30933,7,7,2904,2904,14995,15938,19496791,5311337,0,0,0,0,0,0,0,0,219
,,0,2017530,633,176,4,24808128,30933,7,7,2904,2904,14995,15938,19496791,5311337,0,0,0,0,0,0,0,0,219
,,0,59349,639,127,2,2094213,1421,7,7,2904,2904,656,765,61221,2032992,0,0,0,0,0,0,0,0,250
,,0,65585,740,102,1,2444173,1626,7,7,2904,2904,758,868,67273,2376900,0,0,0,0,0,0,0,0,250
,,0,368,6,88,LOCAL,11026,104,7,7,2904,2904,51,53,4688,6338,48,0,0,0,0,0,0,0,250
,,0,2331,27,216,4,24816550,30954,7,7,2923,2923,15006,15948,19503691,5312859,0,0,0,0,0,0,0,0,220
,,0,2360990,734,194,4,24816550,30954,7,7,2923,2923,15006,15948,19503691,5312859,0,0,0,0,0,0,0,0,220
,,0,2024322,642,177,4,24816550,30954,7,7,2923,2923,15006,15948,19503691,5312859,0,0,0,0,0,0,0,0,220
,,0,60847,649,128,2,2102503,1440,7,7,2923,2923,666,774,62719,2039784,0,0,0,0,0,0,0,0,252
,,0,65585,740,104,1,2444173,1626,7,7,2923,2923,758,868,67273,2376900,0,0,0,0,0,0,0,0,252
,,0,368,6,89,LOCAL,11026,104,7,7,2923,2923,51,53,4688,6338,48,0,0,0,0,0,0,0,252
,,0,2331,27,218,4,25086148,31203,7,7,3008,3008,15202,16001,19768318,5317830,0,0,0,0,0,0,0,0,221
,,0,2366262,743,195,4,25086148,31203,7,7,3008,3008,15202,16001,19768318,5317830,0,0,0,0,0,0,0,0,221
,,0,2269115,675,178,4,25086148,31203,7,7,3008,3008,15202,16001,19768318,5317830,0,0,0,0,0,0,0,0,221
,,0,62629,682,129,2,2349078,1506,7,7,3008,3008,699,807,64501,2284577,0,0,0,0,0,0,0,0,253
